Year,Product line,Order method type,Retailer country,Revenue,Quantity
2005,Camping Equipment,Sales visit,Finland,43465.5,2284
2005,Camping Equipment,Sales visit,Denmark,36248.78,1565
2005,Camping Equipment,Sales visit,France,59653.59,2834
2005,Camping Equipment,Sales visit,Germany,48832.08,2094
2005,Camping Equipment,Sales visit,United Kingdom,,
2005,Camping Equipment,Sales visit,Belgium,13807.82,598
2005,Camping Equipment,Sales visit,Switzerland,7625.64,327
2005,Camping Equipment,Sales visit,Austria,,
2005,Camping Equipment,Sales visit,Italy,15978.28,692
2005,Camping Equipment,Sales visit,Spain,,
2005,Camping Equipment,Web,United States,450719.93,20932
2005,Camping Equipment,Web,Canada,208496.32,9242
2005,Camping Equipment,Web,Mexico,74400.22,3548
2005,Camping Equipment,Web,Brazil,135351.6,6241
2005,Camping Equipment,Web,Japan,188723.82,8590
2005,Camping Equipment,Web,Korea,246428.66,11762
2005,Camping Equipment,Web,China,346068.91,16430
2005,Camping Equipment,Web,Singapore,216808.9,10427
2005,Camping Equipment,Web,Australia,47888.12,2270
2005,Camping Equipment,Web,Netherlands,126510.11,5479
2005,Camping Equipment,Web,Sweden,61631.35,2910
2005,Camping Equipment,Web,Finland,162233.12,7355
2005,Camping Equipment,Web,Denmark,51184.69,2479
2005,Camping Equipment,Web,France,78737.83,3382
2005,Camping Equipment,Web,Germany,105821.09,5055
2005,Camping Equipment,Web,United Kingdom,260749.54,11894
2005,Camping Equipment,Web,Belgium,128113.72,6040
2005,Camping Equipment,Web,Switzerland,67935.84,3306
2005,Camping Equipment,Web,Austria,83445.49,3766
2005,Camping Equipment,Web,Italy,132972.29,6188
2005,Camping Equipment,Web,Spain,140631.43,6481
2005,Camping Equipment,Special,United States,,
2005,Camping Equipment,Special,Canada,,
2005,Camping Equipment,Special,Mexico,,
2005,Camping Equipment,Special,Brazil,,
2005,Camping Equipment,Special,Japan,,
2005,Camping Equipment,Special,Korea,,
2005,Camping Equipment,Special,China,,
2005,Camping Equipment,Special,Singapore,,
2005,Camping Equipment,Special,Australia,,
2005,Camping Equipment,Special,Netherlands,,
2005,Camping Equipment,Special,Sweden,,
2005,Camping Equipment,Special,Finland,,
2005,Camping Equipment,Special,Denmark,,
2005,Camping Equipment,Special,France,,
2005,Camping Equipment,Special,Germany,,
2005,Camping Equipment,Special,United Kingdom,,
2005,Camping Equipment,Special,Belgium,,
2005,Camping Equipment,Special,Switzerland,12435.06,539
2005,Camping Equipment,Special,Austria,,
2005,Camping Equipment,Special,Italy,,
2005,Camping Equipment,Special,Spain,,
2005,Camping Equipment,Mail,United States,14269.62,618
2005,Camping Equipment,Mail,Canada,25283.55,1095
2005,Camping Equipment,Mail,Mexico,,
2005,Camping Equipment,Mail,Brazil,,
2005,Camping Equipment,Mail,Japan,12399.33,537
2005,Camping Equipment,Mail,Korea,,
2005,Camping Equipment,Mail,China,,
2005,Camping Equipment,Mail,Singapore,,
2005,Camping Equipment,Mail,Australia,,
2005,Camping Equipment,Mail,Netherlands,20491.8,1230
2005,Camping Equipment,Mail,Sweden,,
2005,Camping Equipment,Mail,Finland,,
2005,Camping Equipment,Mail,Denmark,,
2005,Camping Equipment,Mail,France,,
2005,Camping Equipment,Mail,Germany,,
2005,Camping Equipment,Mail,United Kingdom,,
2005,Camping Equipment,Mail,Belgium,,
2005,Camping Equipment,Mail,Switzerland,,
2005,Camping Equipment,Mail,Austria,,
2005,Camping Equipment,Mail,Italy,,
2005,Camping Equipment,Mail,Spain,,
2005,Camping Equipment,E-mail,United States,,
2005,Camping Equipment,E-mail,Canada,55376.38,2684
2005,Camping Equipment,E-mail,Mexico,,
2005,Camping Equipment,E-mail,Brazil,,
2005,Camping Equipment,E-mail,Japan,123781.71,5746
2005,Camping Equipment,E-mail,Korea,,
2005,Camping Equipment,E-mail,China,,
2005,Camping Equipment,E-mail,Singapore,,
2005,Camping Equipment,E-mail,Australia,,
2005,Camping Equipment,E-mail,Netherlands,,
2005,Camping Equipment,E-mail,Sweden,,
2005,Camping Equipment,E-mail,Finland,,
2005,Camping Equipment,E-mail,Denmark,,
2005,Camping Equipment,E-mail,France,,
2005,Camping Equipment,E-mail,Germany,118692.51,5709
2005,Camping Equipment,E-mail,United Kingdom,,
2005,Camping Equipment,E-mail,Belgium,,
2005,Camping Equipment,E-mail,Switzerland,,
2005,Camping Equipment,E-mail,Austria,,
2005,Camping Equipment,E-mail,Italy,75246.38,3615
2005,Camping Equipment,E-mail,Spain,,
2005,Camping Equipment,Fax,United States,,
2005,Camping Equipment,Fax,Canada,,
2005,Camping Equipment,Fax,Mexico,,
2005,Camping Equipment,Fax,Brazil,,
2005,Camping Equipment,Fax,Japan,,
2005,Camping Equipment,Fax,Korea,,
2005,Camping Equipment,Fax,China,,
2005,Camping Equipment,Fax,Singapore,,
2005,Camping Equipment,Fax,Australia,,
2005,Camping Equipment,Fax,Netherlands,,
2005,Camping Equipment,Fax,Sweden,,
2005,Camping Equipment,Fax,Finland,,
2005,Camping Equipment,Fax,Denmark,,
2005,Camping Equipment,Fax,France,10027.6,430
2005,Camping Equipment,Fax,Germany,,
2005,Camping Equipment,Fax,United Kingdom,,
2005,Camping Equipment,Fax,Belgium,,
2005,Camping Equipment,Fax,Switzerland,8768.32,376
2005,Camping Equipment,Fax,Austria,,
2005,Camping Equipment,Fax,Italy,,
2005,Camping Equipment,Fax,Spain,15839.74,686
2005,Camping Equipment,Telephone,United States,62457.27,22183
2005,Camping Equipment,Telephone,Canada,,
2005,Camping Equipment,Telephone,Mexico,,
2005,Camping Equipment,Telephone,Brazil,,
2005,Camping Equipment,Telephone,Japan,4849.3,1366
2005,Camping Equipment,Telephone,Korea,5200.75,1465
2005,Camping Equipment,Telephone,China,6177.6,1760
2005,Camping Equipment,Telephone,Singapore,18020.34,5134
2005,Camping Equipment,Telephone,Australia,15658.04,5237
2005,Camping Equipment,Telephone,Netherlands,17156.4,6036
2005,Camping Equipment,Telephone,Sweden,,
2005,Camping Equipment,Telephone,Finland,,
2005,Camping Equipment,Telephone,Denmark,,
2005,Camping Equipment,Telephone,France,30530.29,9843
2005,Camping Equipment,Telephone,Germany,,
2005,Camping Equipment,Telephone,United Kingdom,9735.59,2737
2005,Camping Equipment,Telephone,Belgium,,
2005,Camping Equipment,Telephone,Switzerland,,
2005,Camping Equipment,Telephone,Austria,8856.53,2467
2005,Camping Equipment,Telephone,Italy,,
2005,Camping Equipment,Telephone,Spain,4884.8,1376
2005,Camping Equipment,Sales visit,United States,5458.05,1555
2005,Camping Equipment,Sales visit,Canada,6510.71,1825
2005,Camping Equipment,Sales visit,Mexico,38256.16,11892
2005,Camping Equipment,Sales visit,Brazil,,
2005,Camping Equipment,Sales visit,Japan,,
2005,Camping Equipment,Sales visit,Korea,6188.13,1763
2005,Camping Equipment,Sales visit,China,6395.22,1822
2005,Camping Equipment,Sales visit,Singapore,,
2005,Camping Equipment,Sales visit,Australia,5194.73,1447
2005,Camping Equipment,Sales visit,Netherlands,4906.1,1382
2005,Camping Equipment,Sales visit,Sweden,,
2005,Camping Equipment,Sales visit,Finland,,
2005,Camping Equipment,Sales visit,Denmark,2810.97,783
2005,Camping Equipment,Sales visit,France,10891.01,4016
2005,Camping Equipment,Sales visit,Germany,9218.09,2579
2005,Camping Equipment,Sales visit,United Kingdom,,
2005,Camping Equipment,Sales visit,Belgium,5851.7,1630
2005,Camping Equipment,Sales visit,Switzerland,10720.61,3610
2005,Camping Equipment,Sales visit,Austria,,
2005,Camping Equipment,Sales visit,Italy,13319.6,3752
2005,Camping Equipment,Sales visit,Spain,,
2005,Camping Equipment,Web,United States,163315.74,52354
2005,Camping Equipment,Web,Canada,55540.38,16425
2005,Camping Equipment,Web,Mexico,18201.5,6716
2005,Camping Equipment,Web,Brazil,40108.8,12893
2005,Camping Equipment,Web,Japan,82332.31,27038
2005,Camping Equipment,Web,Korea,56653.2,19588
2005,Camping Equipment,Web,China,91378.62,30825
2005,Camping Equipment,Web,Singapore,54206.28,18839
2005,Camping Equipment,Web,Australia,15058.99,4911
2005,Camping Equipment,Web,Netherlands,23767.2,7902
2005,Camping Equipment,Web,Sweden,20988.96,6703
2005,Camping Equipment,Web,Finland,62083.54,20066
2005,Camping Equipment,Web,Denmark,16178.52,5649
2005,Camping Equipment,Web,France,34996.78,10574
2005,Camping Equipment,Web,Germany,48396.51,17209
2005,Camping Equipment,Web,United Kingdom,77304.99,25368
2005,Camping Equipment,Web,Belgium,37477.7,12465
2005,Camping Equipment,Web,Switzerland,16893.03,5377
2005,Camping Equipment,Web,Austria,29409,9779
2005,Camping Equipment,Web,Italy,41294.64,13392
2005,Camping Equipment,Web,Spain,49666.95,16413
2005,Camping Equipment,Special,United States,,
2005,Camping Equipment,Special,Canada,,
2005,Camping Equipment,Special,Mexico,5246.9,1478
2005,Camping Equipment,Special,Brazil,,
2005,Camping Equipment,Special,Japan,,
2005,Camping Equipment,Special,Korea,12032.28,3428
2005,Camping Equipment,Special,China,,
2005,Camping Equipment,Special,Singapore,6205.68,1768
2005,Camping Equipment,Special,Australia,,
2005,Camping Equipment,Special,Netherlands,,
2005,Camping Equipment,Special,Sweden,,
2005,Camping Equipment,Special,Finland,,
2005,Camping Equipment,Special,Denmark,,
2005,Camping Equipment,Special,France,,
2005,Camping Equipment,Special,Germany,,
2005,Camping Equipment,Special,United Kingdom,,
2005,Camping Equipment,Special,Belgium,,
2005,Camping Equipment,Special,Switzerland,1771.45,499
2005,Camping Equipment,Special,Austria,,
2005,Camping Equipment,Special,Italy,,
2005,Camping Equipment,Special,Spain,,
2005,Camping Equipment,Mail,United States,6305.89,1794
2005,Camping Equipment,Mail,Canada,10000.8,3888
2005,Camping Equipment,Mail,Mexico,,
2005,Camping Equipment,Mail,Brazil,,
2005,Camping Equipment,Mail,Japan,8520,2400
2005,Camping Equipment,Mail,Korea,,
2005,Camping Equipment,Mail,China,,
2005,Camping Equipment,Mail,Singapore,,
2005,Camping Equipment,Mail,Australia,,
2005,Camping Equipment,Mail,Netherlands,2617.11,729
2005,Camping Equipment,Mail,Sweden,,
2005,Camping Equipment,Mail,Finland,,
2005,Camping Equipment,Mail,Denmark,,
2005,Camping Equipment,Mail,France,,
2005,Camping Equipment,Mail,Germany,5567.13,1579
2005,Camping Equipment,Mail,United Kingdom,,
2005,Camping Equipment,Mail,Belgium,,
2005,Camping Equipment,Mail,Switzerland,,
2005,Camping Equipment,Mail,Austria,,
2005,Camping Equipment,Mail,Italy,,
2005,Camping Equipment,Mail,Spain,,
2005,Camping Equipment,E-mail,United States,,
2005,Camping Equipment,E-mail,Canada,15190.36,4268
2005,Camping Equipment,E-mail,Mexico,,
2005,Camping Equipment,E-mail,Brazil,,
2005,Camping Equipment,E-mail,Japan,19529.46,6931
2005,Camping Equipment,E-mail,Korea,,
2005,Camping Equipment,E-mail,China,,
2005,Camping Equipment,E-mail,Singapore,,
2005,Camping Equipment,E-mail,Australia,,
2005,Camping Equipment,E-mail,Netherlands,,
2005,Camping Equipment,E-mail,Sweden,3241.77,903
2005,Camping Equipment,E-mail,Finland,,
2005,Camping Equipment,E-mail,Denmark,,
2005,Camping Equipment,E-mail,France,,
2005,Camping Equipment,E-mail,Germany,19537.99,5537
2005,Camping Equipment,E-mail,United Kingdom,,
2005,Camping Equipment,E-mail,Belgium,,
2005,Camping Equipment,E-mail,Switzerland,,
2005,Camping Equipment,E-mail,Austria,,
2005,Camping Equipment,E-mail,Italy,13541.63,5171
2005,Camping Equipment,E-mail,Spain,,
2005,Camping Equipment,Fax,United States,,
2005,Camping Equipment,Fax,Canada,,
2005,Camping Equipment,Fax,Mexico,,
2005,Camping Equipment,Fax,Brazil,,
2005,Camping Equipment,Fax,Japan,,
2005,Camping Equipment,Fax,Korea,,
2005,Camping Equipment,Fax,China,,
2005,Camping Equipment,Fax,Singapore,,
2005,Camping Equipment,Fax,Australia,,
2005,Camping Equipment,Fax,Netherlands,8349.6,2352
2005,Camping Equipment,Fax,Sweden,,
2005,Camping Equipment,Fax,Finland,,
2005,Camping Equipment,Fax,Denmark,,
2005,Camping Equipment,Fax,France,9316.35,3625
2005,Camping Equipment,Fax,Germany,,
2005,Camping Equipment,Fax,United Kingdom,,
2005,Camping Equipment,Fax,Belgium,,
2005,Camping Equipment,Fax,Switzerland,,
2005,Camping Equipment,Fax,Austria,,
2005,Camping Equipment,Fax,Italy,,
2005,Camping Equipment,Fax,Spain,2994.06,834
2005,Camping Equipment,Telephone,United States,519314.78,11524
2005,Camping Equipment,Telephone,Canada,,
2005,Camping Equipment,Telephone,Mexico,,
2005,Camping Equipment,Telephone,Brazil,,
2005,Camping Equipment,Telephone,Japan,33378.09,633
2005,Camping Equipment,Telephone,Korea,41709.43,1387
2005,Camping Equipment,Telephone,China,124705.95,2735
2005,Camping Equipment,Telephone,Singapore,,
2005,Camping Equipment,Telephone,Australia,84342.24,1691
2005,Camping Equipment,Telephone,Netherlands,132413.01,2738
2005,Camping Equipment,Telephone,Sweden,28526.93,541
2005,Camping Equipment,Telephone,Finland,,
2005,Camping Equipment,Telephone,Denmark,,
2005,Camping Equipment,Telephone,France,183190.81,4348
2005,Camping Equipment,Telephone,Germany,,
2005,Camping Equipment,Telephone,United Kingdom,99703.91,2014
2005,Camping Equipment,Telephone,Belgium,,
2005,Camping Equipment,Telephone,Switzerland,18914.4,355
2005,Camping Equipment,Telephone,Austria,155390.46,3017
2005,Camping Equipment,Telephone,Italy,,
2005,Camping Equipment,Telephone,Spain,33008.98,626
2005,Camping Equipment,Sales visit,United States,62339.49,1198
2005,Camping Equipment,Sales visit,Canada,,
2005,Camping Equipment,Sales visit,Mexico,253684.03,5759
2005,Camping Equipment,Sales visit,Brazil,,
2005,Camping Equipment,Sales visit,Japan,,
2005,Camping Equipment,Sales visit,Korea,79622.3,1510
2005,Camping Equipment,Sales visit,China,65433.72,1254
2005,Camping Equipment,Sales visit,Singapore,,
2005,Camping Equipment,Sales visit,Australia,82051.2,1540
2005,Camping Equipment,Sales visit,Netherlands,29317.88,556
2005,Camping Equipment,Sales visit,Sweden,,
2005,Camping Equipment,Sales visit,Finland,,
2005,Camping Equipment,Sales visit,Denmark,27894.17,529
2005,Camping Equipment,Sales visit,France,45820.8,860
2005,Camping Equipment,Sales visit,Germany,66653.28,1251
2005,Camping Equipment,Sales visit,United Kingdom,37069.19,703
2005,Camping Equipment,Sales visit,Belgium,,
2005,Camping Equipment,Sales visit,Switzerland,0,93
2005,Camping Equipment,Sales visit,Austria,42677.28,1142
2005,Camping Equipment,Sales visit,Italy,113580.42,2154
2005,Camping Equipment,Sales visit,Spain,,
2005,Camping Equipment,Web,United States,1049370.24,22009
2005,Camping Equipment,Web,Canada,492888.08,10121
2005,Camping Equipment,Web,Mexico,176012.74,3586
2005,Camping Equipment,Web,Brazil,287290.29,6279
2005,Camping Equipment,Web,Japan,573491.48,12259
2005,Camping Equipment,Web,Korea,440619,8909
2005,Camping Equipment,Web,China,541629.1,11516
2005,Camping Equipment,Web,Singapore,499905.27,10708
2005,Camping Equipment,Web,Australia,85727.52,2040
2005,Camping Equipment,Web,Netherlands,172690.75,3987
2005,Camping Equipment,Web,Sweden,72800.41,1947
2005,Camping Equipment,Web,Finland,437711.73,9441
2005,Camping Equipment,Web,Denmark,153108.44,3096
2005,Camping Equipment,Web,France,347518.59,7025
2005,Camping Equipment,Web,Germany,227755.04,4940
2005,Camping Equipment,Web,United Kingdom,482779.25,10621
2005,Camping Equipment,Web,Belgium,302231.7,6310
2005,Camping Equipment,Web,Switzerland,172864.08,3592
2005,Camping Equipment,Web,Austria,64575.36,1212
2005,Camping Equipment,Web,Italy,203221.42,4054
2005,Camping Equipment,Web,Spain,333747.7,7167
2005,Camping Equipment,Special,United States,,
2005,Camping Equipment,Special,Canada,,
2005,Camping Equipment,Special,Mexico,,
2005,Camping Equipment,Special,Brazil,,
2005,Camping Equipment,Special,Japan,,
2005,Camping Equipment,Special,Korea,,
2005,Camping Equipment,Special,China,,
2005,Camping Equipment,Special,Singapore,,
2005,Camping Equipment,Special,Australia,,
2005,Camping Equipment,Special,Netherlands,,
2005,Camping Equipment,Special,Sweden,,
2005,Camping Equipment,Special,Finland,,
2005,Camping Equipment,Special,Denmark,,
2005,Camping Equipment,Special,France,,
2005,Camping Equipment,Special,Germany,,
2005,Camping Equipment,Special,United Kingdom,,
2005,Camping Equipment,Special,Belgium,,
2005,Camping Equipment,Special,Switzerland,14088.6,270
2005,Camping Equipment,Special,Austria,,
2005,Camping Equipment,Special,Italy,,
2005,Camping Equipment,Special,Spain,,
2005,Camping Equipment,Mail,United States,34907.26,955
2005,Camping Equipment,Mail,Canada,28948.77,549
2005,Camping Equipment,Mail,Mexico,,
2005,Camping Equipment,Mail,Brazil,,
2005,Camping Equipment,Mail,Japan,30319.75,575
2005,Camping Equipment,Mail,Korea,,
2005,Camping Equipment,Mail,China,,
2005,Camping Equipment,Mail,Singapore,,
2005,Camping Equipment,Mail,Australia,,
2005,Camping Equipment,Mail,Netherlands,67705.32,1516
2005,Camping Equipment,Mail,Sweden,,
2005,Camping Equipment,Mail,Finland,,
2005,Camping Equipment,Mail,Denmark,,
2005,Camping Equipment,Mail,France,,
2005,Camping Equipment,Mail,Germany,44365.38,846
2005,Camping Equipment,Mail,United Kingdom,,
2005,Camping Equipment,Mail,Belgium,,
2005,Camping Equipment,Mail,Switzerland,,
2005,Camping Equipment,Mail,Austria,,
2005,Camping Equipment,Mail,Italy,,
2005,Camping Equipment,Mail,Spain,41340.32,784
2005,Camping Equipment,E-mail,United States,,
2005,Camping Equipment,E-mail,Canada,106593.24,2028
2005,Camping Equipment,E-mail,Mexico,,
2005,Camping Equipment,E-mail,Brazil,,
2005,Camping Equipment,E-mail,Japan,168736,3355
2005,Camping Equipment,E-mail,Korea,,
2005,Camping Equipment,E-mail,China,,
2005,Camping Equipment,E-mail,Singapore,,
2005,Camping Equipment,E-mail,Australia,,
2005,Camping Equipment,E-mail,Netherlands,,
2005,Camping Equipment,E-mail,Sweden,22697.28,426
2005,Camping Equipment,E-mail,Finland,,
2005,Camping Equipment,E-mail,Denmark,,
2005,Camping Equipment,E-mail,France,,
2005,Camping Equipment,E-mail,Germany,241911.13,5228
2005,Camping Equipment,E-mail,United Kingdom,,
2005,Camping Equipment,E-mail,Belgium,,
2005,Camping Equipment,E-mail,Switzerland,,
2005,Camping Equipment,E-mail,Austria,,
2005,Camping Equipment,E-mail,Italy,68443.54,1964
2005,Camping Equipment,E-mail,Spain,,
2005,Camping Equipment,Fax,United States,,
2005,Camping Equipment,Fax,Canada,,
2005,Camping Equipment,Fax,Mexico,,
2005,Camping Equipment,Fax,Brazil,,
2005,Camping Equipment,Fax,Japan,,
2005,Camping Equipment,Fax,Korea,,
2005,Camping Equipment,Fax,China,,
2005,Camping Equipment,Fax,Singapore,49777.12,944
2005,Camping Equipment,Fax,Australia,,
2005,Camping Equipment,Fax,Netherlands,,
2005,Camping Equipment,Fax,Sweden,,
2005,Camping Equipment,Fax,Finland,,
2005,Camping Equipment,Fax,Denmark,,
2005,Camping Equipment,Fax,France,23016.96,432
2005,Camping Equipment,Fax,Germany,,
2005,Camping Equipment,Fax,United Kingdom,,
2005,Camping Equipment,Fax,Belgium,,
2005,Camping Equipment,Fax,Switzerland,,
2005,Camping Equipment,Fax,Austria,,
